Age,Previous Rank,FantPos,Games Played,Games Started,Cmp,Att,Pass Yds,Pass TD,Int,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Total TD,PPR,Rank,Next Season Rank
23,30,2,17,17,443,672,5014,38,15,63,302,3,0,0,0,0,3,380.8,6,63
44,26,2,17,17,485,719,5316,43,12,28,81,2,0,0,0,0,2,374.7,7,73
21,,1,17,17,0,0,0,0,0,7,21,0,128,81,1455,13,13,304.6,8,32
26,47,3,17,9,0,0,0,0,0,1,0,0,153,107,1361,9,9,301.1,9,42
22,,1,17,17,2,4,35,0,0,6,14,0,167,108,1616,10,10,330.4,10,5
25,164,0,16,16,0,0,0,0,0,292,1205,13,48,42,314,3,16,287.9,11,34
29,,1,16,16,0,0,0,0,0,0,0,0,169,123,1553,11,11,344.3,12,8
26,,2,17,17,436,658,4839,37,13,66,381,2,0,0,0,0,2,361.7,13,1
23,,0,17,17,0,0,0,0,0,307,1200,7,94,74,467,3,10,300.7,14,31
32,,3,16,16,0,0,0,0,0,2,3,1,134,92,1125,9,10,262.8,15,9
26,96,0,15,6,0,0,0,0,0,202,752,15,39,37,375,3,18,257.7,16,55
28,28,1,16,16,0,0,0,0,0,1,10,0,114,74,1035,14,14,262.5,17,39
38,,2,16,16,366,531,4115,37,4,33,101,3,1,1,-4,0,3,333.3,18,74
27,,1,17,16,0,0,0,0,0,9,96,0,159,111,1239,9,9,296.5,19,11
33,78,2,17,17,404,601,4886,41,17,32,43,0,0,0,0,0,0,329.7,20,115
28,,1,17,17,0,0,0,0,0,0,0,0,164,103,1225,10,10,285.5,21,14
26,34,0,17,17,1,1,4,0,0,237,1002,10,65,47,287,2,12,252.1,22,44
28,93,2,16,16,410,596,4449,37,10,48,146,1,0,0,0,0,1,320.6,23,80
26,,0,14,14,0,0,0,0,0,228,1259,8,25,20,174,1,9,215.3,24,10
27,126,1,16,14,0,0,0,0,0,0,0,0,129,76,1146,9,9,246.6,25,107
24,,1,17,17,0,0,0,0,0,1,6,0,129,75,967,12,12,244.3,26,47
29,35,1,16,16,0,0,0,0,0,2,9,0,107,73,1175,8,8,241.4,27,35
25,88,2,16,16,366,520,4611,34,14,40,118,2,0,0,0,0,2,314.2,28,17
24,152,0,15,15,0,0,0,0,0,202,929,15,21,18,132,0,15,210.1,29,157
25,70,1,16,14,0,0,0,0,0,5,53,0,169,107,1161,8,8,274.4,30,129
23,123,2,15,15,265,432,3144,16,9,139,784,10,1,0,0,0,10,312.2,31,12
26,,0,13,10,0,0,0,0,0,240,898,4,67,47,439,5,9,234.7,32,54
23,37,0,16,14,0,0,0,0,0,258,1037,7,52,42,294,3,10,229.1,33,102
26,137,0,14,13,0,1,0,0,0,180,812,8,84,69,454,2,10,255.6,34,56
25,160,3,17,15,0,0,0,0,0,0,0,0,104,78,808,8,8,208.8,35,139
30,,0,16,13,0,1,0,0,0,153,618,6,69,52,548,5,11,234.6,36,96
28,167,3,14,14,0,0,0,0,0,3,20,0,94,71,910,6,6,198,37,23
26,168,1,17,9,0,0,0,0,0,3,3,0,128,103,1038,9,9,259.1,38,249
24,,2,14,14,333,481,3787,24,10,88,423,5,0,0,7,0,5,300.5,39,79
33,46,2,16,16,372,561,4221,33,7,29,115,1,0,0,0,0,1,300.3,40,50
22,55,1,16,13,0,0,0,0,0,9,76,0,120,79,1102,6,6,232.8,41,16
27,,0,15,15,0,0,0,0,0,171,799,4,65,52,391,6,10,229,42,26
27,,0,8,8,1,1,5,1,0,219,937,10,20,18,154,0,10,193.3,43,4
29,,1,16,16,0,1,0,0,0,0,0,0,157,106,1138,6,6,257.8,44,122
24,211,1,17,17,0,0,0,0,0,5,44,0,129,88,1082,6,6,238.6,45,69
26,,0,13,13,0,0,0,0,0,249,1159,6,49,34,224,0,6,206.3,46,21
23,,0,15,14,0,0,0,0,0,217,872,9,64,54,348,0,9,226,47,2
31,25,3,12,9,78,134,978,4,5,70,374,5,6,4,52,0,5,121.7,48,25
32,60,3,12,12,0,0,0,0,0,0,0,0,89,55,802,6,6,171.2,49,0
22,74,1,14,14,0,0,0,0,0,0,0,0,110,74,1091,6,6,219.1,50,41
24,50,1,17,17,0,0,0,0,0,8,48,0,163,93,1157,4,4,237.5,51,49
25,253,3,15,14,0,0,0,0,0,0,4,0,71,49,587,9,9,164.1,52,71
25,101,1,14,14,0,0,0,0,0,4,21,1,127,98,1103,5,6,242.4,53,65
27,153,3,17,10,0,0,0,0,0,0,0,0,75,50,603,9,9,164.3,54,184
28,38,0,16,16,0,0,0,0,0,203,918,8,38,28,213,2,10,195.1,55,187
23,,1,16,16,0,0,0,0,0,2,3,1,140,104,1015,6,7,245.8,56,19
28,45,1,16,16,0,0,0,0,0,2,21,0,134,90,1037,6,6,231.8,57,133
24,144,1,17,14,0,0,0,0,0,6,32,1,140,81,1055,4,5,219.7,58,188
21,,3,17,15,0,0,0,0,0,0,0,0,110,68,1026,1,1,176.6,59,230
26,175,3,15,14,0,0,0,0,0,0,0,0,76,56,830,4,4,165,60,72
21,,0,17,1,0,0,0,0,0,203,903,4,53,43,316,3,7,204.9,61,311
22,,1,17,9,0,0,0,0,0,7,61,1,119,90,912,5,6,227.3,62,27
26,65,1,17,17,0,0,0,0,0,1,12,0,130,77,1053,5,5,213.5,63,36
31,254,3,17,14,0,0,0,0,0,1,4,0,112,74,763,5,5,180.7,64,169
24,103,1,16,16,0,0,0,0,0,1,5,0,146,91,1008,6,6,226.3,65,132
27,52,1,15,14,0,0,0,0,0,0,0,0,104,68,865,8,8,202.5,66,24
24,125,0,17,16,0,0,0,0,0,188,870,7,50,40,228,1,8,197.8,67,92
31,27,1,13,13,0,0,0,0,0,1,2,0,95,67,726,10,10,199.8,68,112
25,135,1,17,11,1,1,33,0,0,1,11,0,103,77,982,5,5,207.6,69,30
24,14,0,13,13,0,1,0,0,1,225,849,7,51,42,301,0,7,195,70,66
23,268,0,17,2,0,0,0,0,0,187,803,5,37,34,313,2,7,185.6,71,90
26,162,1,17,5,1,1,25,1,0,12,125,0,70,55,800,5,5,180.5,72,211
26,274,0,17,7,0,0,0,0,0,144,558,6,57,47,452,2,8,196,73,367
22,58,0,13,4,0,1,0,0,0,151,617,5,78,62,452,2,7,208.9,74,67
33,23,2,17,17,357,531,3734,21,14,55,270,7,0,0,0,0,7,268.4,75,87
29,85,2,17,17,322,516,3563,27,7,57,215,1,0,0,0,0,1,258,76,109
30,76,2,17,17,428,626,4804,23,14,40,108,0,0,0,0,0,0,257,77,78
33,,2,14,14,259,400,3113,25,6,43,183,2,0,0,0,0,2,242.8,78,77
24,31,2,12,12,246,382,2882,16,13,133,767,2,0,0,0,0,2,240,79,75
30,197,2,15,15,301,441,3810,20,12,38,51,3,0,0,0,0,3,227.5,80,86
23,,2,17,17,352,521,3801,22,13,44,129,0,0,0,0,0,0,224.9,81,84
36,75,2,17,17,375,560,3968,20,12,40,82,1,0,0,0,0,1,222.9,82,88
28,401,2,16,15,321,494,3419,20,15,60,313,1,1,1,-2,0,1,222.9,83,104
39,77,2,16,16,390,605,3740,22,10,20,5,1,0,0,0,0,1,218.1,84,0
29,81,2,14,14,285,426,3052,18,7,30,106,2,0,0,0,0,2,202.7,85,266
22,,2,17,17,359,602,3641,12,17,73,334,2,0,0,0,0,2,199,86,45
27,82,2,14,14,332,494,3245,19,8,17,87,0,0,0,0,0,0,194.5,87,57
26,80,2,14,14,253,418,3010,17,13,37,134,1,0,0,11,0,1,180.9,88,101
23,94,2,13,12,263,388,2653,16,10,42,128,3,0,0,0,0,3,180.9,89,76
24,87,2,11,11,232,361,2428,10,7,62,298,2,1,1,16,0,2,167.5,90,53
24,95,2,12,11,243,406,2527,9,13,48,222,5,0,0,0,0,5,157.3,91,138
23,,2,13,11,263,394,2664,16,10,18,44,0,0,0,0,0,0,157,92,82
22,,2,13,13,213,383,2334,9,11,29,185,4,1,0,0,0,4,151.9,93,123
23,,0,11,10,0,0,0,0,0,207,963,5,20,19,137,1,6,165,94,252
23,18,0,14,13,0,0,0,0,0,164,767,8,46,31,222,0,8,173.9,95,153
24,113,0,12,10,0,0,0,0,0,149,688,5,40,29,176,3,8,163.4,96,198
22,,2,12,10,159,270,1870,7,10,72,420,2,0,0,0,0,2,126.8,97,46
24,104,0,17,10,0,0,0,0,0,173,612,3,63,49,234,4,7,173.6,98,465
26,189,0,17,7,0,0,0,0,0,208,845,4,33,21,128,1,5,146.3,99,370
24,142,0,15,0,0,0,0,0,0,130,719,2,46,39,337,0,3,162.6,100,20
23,,1,17,16,0,0,0,0,0,0,0,0,104,64,916,5,5,185.6,101,28
24,,1,13,13,0,2,0,0,0,2,10,0,105,63,869,5,5,180.9,102,13
22,,0,14,11,0,0,0,0,0,147,639,4,55,36,325,0,4,154.4,103,141
25,306,1,17,17,0,0,0,0,0,2,20,0,89,50,802,6,6,168.2,104,206
27,111,1,16,10,1,1,46,0,0,2,22,0,94,67,828,5,5,183.8,105,113
27,530,2,7,7,95,161,1170,14,3,32,166,1,0,0,0,0,1,117.4,106,247
25,502,0,10,6,0,0,0,0,0,119,749,6,8,6,48,0,6,121.7,107,229
23,102,1,17,16,0,0,0,0,0,5,17,0,84,56,826,5,5,170.3,108,38
29,299,0,16,8,0,0,0,0,0,133,576,5,42,34,190,1,6,146.6,109,0
22,,0,17,10,0,0,0,0,0,172,612,5,37,25,174,1,6,137.6,110,158
24,620,1,17,9,0,0,0,0,0,1,10,0,82,50,655,7,7,158.5,111,128
24,425,0,13,13,0,0,0,0,0,162,593,2,57,41,263,2,4,148.6,112,15
23,43,1,15,13,0,0,0,0,0,14,96,0,105,59,860,2,2,166.6,113,193
31,44,1,17,16,0,0,0,0,0,0,0,0,120,73,832,4,4,180.2,114,166
23,334,1,17,11,0,0,0,0,0,0,0,0,84,46,698,6,6,151.8,115,322
29,,1,10,10,0,0,0,0,0,0,0,0,64,42,572,8,8,147.2,116,135
29,179,0,16,4,0,0,0,0,0,145,593,2,45,40,268,1,3,144.1,117,0
33,198,1,16,9,0,0,0,0,0,0,0,0,92,54,848,3,3,156.8,118,267
26,193,1,15,13,0,0,0,0,0,3,32,0,60,40,513,8,8,142.5,119,105
25,157,1,17,16,2,2,45,0,0,1,9,0,126,83,866,2,2,186.3,120,108
28,120,1,16,16,0,0,0,0,0,0,0,0,85,53,734,5,5,156.4,121,0
26,277,1,16,4,3,3,88,0,0,2,11,0,61,45,602,6,6,147.8,122,388
23,,0,12,2,0,0,0,0,0,133,606,5,18,14,123,0,5,114.9,123,33
25,110,0,12,11,0,0,0,0,0,116,592,2,53,43,311,0,2,143.3,124,196
22,64,0,10,10,0,0,0,0,0,119,517,4,23,19,129,2,6,117.6,125,147
25,121,1,14,9,0,0,0,0,0,0,0,0,94,66,770,4,4,163,126,161
21,,1,11,6,0,0,0,0,0,5,54,1,77,43,538,5,6,138.2,127,220
28,54,0,17,8,0,0,0,0,0,138,503,3,58,44,259,1,4,138.2,128,504
23,169,0,16,4,0,0,0,0,0,134,491,3,39,32,228,1,4,125.9,129,162
31,115,0,14,6,0,0,0,0,0,119,501,6,13,10,75,0,6,103.6,130,98
26,138,0,13,11,0,0,0,0,0,153,601,3,28,26,157,0,3,119.8,131,18
23,,3,16,9,0,0,0,0,0,0,0,0,79,60,497,7,7,151.7,132,143
26,57,3,17,9,0,1,0,0,0,0,0,0,112,73,780,2,2,165,133,177
26,451,1,17,16,1,1,16,0,0,0,0,0,98,58,776,2,2,150.2,134,130
29,41,1,9,9,0,0,0,0,0,8,46,1,69,45,556,4,5,137.2,135,186
22,131,1,16,4,0,0,0,0,0,0,0,0,63,35,549,6,6,125.9,136,61
24,148,3,16,16,0,0,0,0,0,0,0,0,90,68,670,4,4,159,137,160
25,170,0,7,7,0,0,0,0,0,99,442,1,41,37,343,1,2,127.5,138,3
24,61,0,12,12,0,0,0,0,0,137,754,0,34,26,158,0,0,117.2,139,22
22,,0,16,1,0,0,0,0,0,68,291,5,50,33,253,1,6,123.4,140,180
34,128,1,14,13,0,0,0,0,0,2,31,0,72,42,626,4,4,131.7,141,0
30,,2,6,4,108,188,1154,11,3,9,20,1,0,0,0,0,1,90.2,142,421
26,32,0,8,1,0,0,0,0,0,78,386,5,27,22,174,0,5,110,143,131
28,71,1,17,16,0,0,0,0,0,3,36,0,110,53,519,5,5,138.5,144,282
28,155,3,15,15,0,0,0,0,0,0,0,0,85,61,560,5,5,147,145,149
32,79,2,8,5,69,126,684,4,5,47,230,5,0,0,0,0,5,86.4,146,0
26,174,0,16,4,0,0,0,0,0,87,373,7,16,13,83,0,7,98.6,147,253
29,195,1,14,13,0,0,0,0,0,2,14,0,82,44,537,5,5,129.1,148,0
25,373,0,9,3,0,0,0,0,0,133,566,3,11,9,123,0,3,93.9,149,99
25,351,0,17,2,0,0,0,0,0,100,534,3,25,19,137,0,3,104.1,150,516
28,119,0,11,3,0,0,0,0,0,48,212,2,53,43,397,2,4,127.9,151,298
28,308,1,17,5,0,0,0,0,0,0,0,0,60,42,568,5,5,126.8,152,310
34,146,3,16,10,0,0,0,0,0,0,0,0,83,48,564,4,4,132.4,153,0
34,92,2,8,6,149,236,1515,8,9,16,76,0,0,0,0,0,0,84.2,154,83
24,,3,12,12,0,0,0,0,0,0,0,0,84,61,583,4,4,145.3,155,29
27,355,1,16,14,0,0,0,0,0,4,28,0,71,48,576,4,4,132.4,156,171
31,,0,17,1,0,0,0,0,0,44,226,1,49,41,405,2,3,124.1,157,353
23,500,2,7,4,122,188,1081,3,4,47,294,2,0,0,0,0,2,82.6,158,223
24,243,0,16,3,0,0,0,0,0,61,238,2,55,34,372,2,4,117,159,287
23,149,1,17,8,0,0,0,0,0,8,46,0,83,59,693,2,2,140.9,160,170
32,242,0,14,10,0,0,0,0,0,160,554,2,35,27,162,0,2,108.6,161,276
24,147,0,13,0,0,0,0,0,0,96,345,4,32,23,197,1,5,105.2,162,209
32,436,2,6,6,91,150,966,5,5,19,151,3,0,0,0,0,3,81.7,163,410
29,108,1,12,12,0,0,0,0,0,6,40,2,87,52,570,2,4,133,164,273
33,171,1,7,3,0,0,0,0,0,1,6,0,62,42,545,4,4,121.1,165,0
31,161,0,16,5,0,1,0,0,0,122,427,3,32,25,186,0,3,104.3,166,257
28,385,3,16,16,0,0,0,0,0,0,0,0,63,49,493,5,5,128.3,167,275
29,,3,11,11,0,0,0,0,0,0,0,0,93,55,665,2,2,133.5,168,200
32,99,1,16,8,0,1,0,0,0,0,0,0,112,82,693,1,1,159.3,169,476
26,319,3,17,15,0,0,0,0,0,0,0,0,87,61,593,3,3,138.3,170,155
24,304,1,13,1,0,0,0,0,0,5,41,0,59,36,570,3,3,113.1,171,643
22,250,1,14,9,0,0,0,0,0,0,0,0,58,34,597,3,3,109.7,172,118
26,205,1,16,1,0,0,0,0,0,7,40,2,65,46,431,2,5,121.1,173,255
23,320,1,16,12,0,0,0,0,0,1,0,0,59,34,571,3,3,109.1,174,505
27,36,0,12,2,0,0,0,0,0,63,254,2,40,30,291,1,3,102.5,175,136
25,97,0,17,4,0,0,0,0,0,56,276,2,57,40,310,1,3,112.6,176,218
23,368,1,17,12,0,0,0,0,0,1,3,0,62,43,647,1,1,116,177,217
29,333,2,11,5,141,225,1283,5,4,19,70,1,0,0,0,0,1,72.3,178,85
25,283,3,16,11,0,0,0,0,0,1,1,0,53,36,475,4,4,107.6,179,144
26,100,1,9,9,0,0,0,0,0,0,0,0,59,34,492,4,4,105.2,180,175
27,227,3,15,12,0,0,0,0,0,3,20,0,63,48,478,4,4,117.8,181,145
24,475,1,16,7,0,0,0,0,0,0,0,0,57,38,476,4,4,107.6,182,197
24,42,0,16,3,0,0,0,0,0,101,428,4,13,10,64,0,4,79.2,183,374
28,62,1,15,13,0,0,0,0,0,3,11,0,64,37,473,3,3,103.4,184,241
31,201,1,12,3,0,0,0,0,0,1,1,0,39,28,375,5,5,93.6,185,225
24,180,1,16,2,0,0,0,0,0,7,34,0,48,31,448,3,3,97.2,186,451
23,,0,17,2,0,0,0,0,0,103,433,2,16,14,96,0,2,78.9,187,114
21,,2,6,2,41,71,603,5,2,38,168,1,0,0,0,0,1,64.9,188,399
25,247,0,14,2,0,0,0,0,0,68,364,2,25,22,178,0,2,86.2,189,261
28,130,1,10,8,0,0,0,0,0,0,0,0,73,40,515,2,2,103.5,190,165
23,134,1,16,10,0,0,0,0,0,11,41,0,100,63,619,0,0,127,191,236
28,650,1,17,6,0,0,0,0,0,10,89,0,44,24,296,3,4,86.5,192,174
23,310,1,17,8,0,0,0,0,0,5,32,0,40,25,343,4,4,86.5,193,445
27,295,0,7,0,0,0,0,0,0,86,406,3,5,2,19,0,3,62.5,194,593
22,279,3,17,17,0,0,0,0,0,1,0,0,93,60,612,0,0,121.2,195,60
22,214,1,7,7,0,0,0,0,0,3,16,0,36,24,469,2,2,84.5,196,0
27,129,1,11,7,0,0,0,0,0,0,0,0,55,26,430,3,3,87,197,150
27,338,0,11,6,0,0,0,0,0,108,411,2,10,9,87,0,2,68.8,198,0
22,,1,17,5,0,0,0,0,0,1,6,0,49,33,353,4,4,92.9,199,125
28,114,1,12,4,0,0,0,0,0,0,0,0,71,51,447,2,2,109.7,200,450
26,327,1,17,9,0,0,0,0,0,2,3,0,70,47,546,1,1,105.9,201,70
24,286,1,17,8,0,0,0,0,0,1,2,0,53,31,406,3,3,89.8,202,168
22,,1,12,4,0,0,0,0,0,0,0,0,68,46,515,1,1,103.5,203,259
24,,1,16,1,0,0,0,0,0,0,0,0,38,24,282,5,5,82.2,204,228
27,,3,15,12,0,0,0,0,0,1,-3,0,73,46,408,3,3,102.5,205,51
25,112,1,9,8,0,0,0,0,0,0,0,0,62,35,445,2,2,91.5,206,176
27,141,1,16,13,0,0,0,0,0,2,21,0,69,38,384,3,3,94.5,207,332
28,234,3,17,7,0,0,0,0,0,0,0,0,45,24,316,4,4,79.6,208,271
35,291,1,16,4,0,0,0,0,0,1,4,0,34,20,454,2,2,75.8,209,373
26,222,0,16,0,0,0,0,0,0,55,246,1,31,27,196,1,2,83.2,210,120
25,184,1,11,6,0,0,0,0,0,0,0,0,50,32,377,3,3,87.7,211,277
27,188,3,16,16,0,0,0,0,0,0,0,0,61,38,345,3,3,92.5,212,203
28,217,0,5,4,0,0,0,0,0,71,330,3,5,4,41,0,3,59.1,213,596
21,,1,14,7,0,0,0,0,0,18,76,0,64,54,435,1,1,109.1,214,232
24,316,3,17,11,0,0,0,0,0,0,0,0,44,30,373,3,3,85.3,215,215
26,470,0,8,5,0,0,0,0,0,56,350,2,26,19,87,0,2,72.7,216,202
31,555,2,4,3,65,95,702,5,1,9,42,1,0,0,0,0,1,54.3,217,40
28,331,0,17,1,0,0,0,0,0,51,166,0,53,38,289,1,1,89.5,218,294
26,370,1,10,2,0,0,0,0,0,7,111,1,39,24,229,1,3,76,219,231
28,246,1,14,14,0,0,0,0,0,0,0,0,76,37,521,0,0,89.1,220,380
26,172,1,12,5,0,0,0,0,0,0,0,0,49,29,396,2,2,80.6,221,178
28,133,1,15,11,0,1,0,0,0,0,0,0,51,28,449,1,1,78.9,222,338
22,,1,14,8,0,0,0,0,0,0,0,0,60,33,446,1,1,83.6,223,191
32,122,1,10,9,0,0,0,0,0,0,0,0,37,23,331,3,3,74.1,224,398
25,86,2,6,3,67,111,787,2,2,10,53,2,1,1,1,0,2,51.9,225,0
31,257,3,17,14,0,0,0,0,0,0,0,0,43,29,302,3,3,79.2,226,0
24,282,1,16,7,0,0,0,0,0,7,50,0,47,33,272,2,3,83.2,227,151
30,262,3,17,3,0,0,0,0,0,0,0,0,57,30,245,4,4,78.5,228,360
30,56,0,13,4,0,0,0,0,0,67,228,0,42,32,225,1,1,81.3,229,467
32,139,1,10,10,0,0,0,0,0,0,0,0,48,31,434,1,1,80.4,230,233
28,39,1,12,11,0,0,0,0,0,0,0,0,66,38,410,1,1,87,231,216
26,367,1,12,7,0,0,0,0,0,0,0,0,51,33,434,1,1,82.4,232,485
27,,0,11,0,0,0,0,0,0,51,256,2,9,8,105,0,2,56.1,233,0
22,124,1,10,5,0,0,0,0,0,2,3,0,56,38,467,0,0,85,234,48
28,332,1,17,3,0,0,0,0,0,0,0,0,28,14,223,4,4,60.3,235,124
23,325,0,14,0,0,0,0,0,0,21,177,1,20,16,161,0,2,61.8,236,305
35,,2,4,1,57,85,638,5,2,9,28,0,0,0,0,0,0,46.3,237,542
26,287,0,14,0,0,0,0,0,0,41,156,0,38,28,240,1,1,73.6,238,0
22,,0,17,1,0,0,0,0,0,68,266,2,11,10,73,0,2,55.9,239,437
36,204,1,8,0,0,1,0,0,0,0,0,0,38,24,248,3,3,68.8,240,0
26,249,4,15,1,0,0,0,0,0,0,0,0,43,34,291,2,3,79.1,241,416
22,218,1,17,13,0,0,0,0,0,10,32,0,57,33,299,2,2,78.1,242,350
29,,0,12,2,0,0,0,0,0,40,164,2,23,16,103,1,3,60.7,243,635
26,98,0,9,4,0,0,0,0,0,79,294,2,8,7,31,0,2,51.5,244,94
30,,4,17,16,0,0,0,0,0,8,22,1,38,30,296,1,2,73.8,245,272
27,200,1,17,10,0,0,0,0,0,0,0,0,41,25,264,3,3,69.4,246,204
26,,2,4,3,88,132,953,5,8,5,-1,0,0,0,0,0,0,44,247,201
29,215,1,16,10,0,0,0,0,0,1,3,0,37,22,323,2,2,64.6,248,463
23,353,3,14,6,0,0,0,0,0,0,0,0,40,33,330,2,2,76,249,371
24,145,1,13,5,0,0,0,0,0,1,-13,0,58,26,339,2,2,68.6,250,146
22,,1,10,4,1,3,19,0,0,3,6,0,57,39,420,0,0,82.4,251,254
28,233,1,13,9,0,0,0,0,0,0,0,0,49,27,394,1,1,70.4,252,288
27,48,0,4,4,0,0,0,0,0,54,232,3,6,6,29,0,3,48.1,253,0
28,136,1,7,6,0,0,0,0,0,1,-9,0,53,36,366,1,1,77.7,254,334
25,185,1,15,2,0,0,0,0,0,2,13,0,44,24,285,2,2,65.8,255,630
26,191,1,11,4,0,0,0,0,0,0,0,0,52,35,408,0,0,75.8,256,379
23,267,3,16,3,0,0,0,0,0,0,0,0,28,21,233,3,3,62.3,257,286
28,428,0,11,5,0,0,0,0,0,84,356,0,16,11,49,0,0,51.5,258,345
27,210,0,14,1,0,0,0,0,0,88,249,1,5,4,45,1,2,45.4,259,424
35,352,2,8,3,74,99,740,3,1,22,37,0,0,0,0,0,0,41.3,260,280
27,229,0,10,1,0,0,0,0,0,55,212,2,13,10,67,0,2,49.9,261,0
25,485,3,14,2,0,0,0,0,0,0,0,0,22,13,159,4,4,52.9,262,64
27,20,1,5,5,0,0,0,0,0,0,0,0,52,31,281,2,2,71.1,263,0
28,186,1,17,4,0,0,0,0,0,0,0,0,38,26,329,1,1,64.9,264,260
23,263,0,17,0,0,0,0,0,0,33,138,2,23,21,133,0,2,60.1,265,295
24,457,1,17,1,0,0,0,0,0,3,32,0,22,13,173,2,3,51.5,266,303
24,280,3,14,9,0,0,0,0,0,0,0,0,27,20,190,3,3,59,267,349
26,627,3,13,6,0,0,0,0,0,0,0,0,49,30,271,2,2,69.1,268,0
26,68,3,16,11,0,0,0,0,0,9,40,0,45,28,294,1,1,67.4,269,312
28,390,3,16,16,0,0,0,0,0,0,0,0,40,31,210,3,3,70,270,404
24,,1,15,4,0,0,0,0,0,0,0,0,32,19,208,3,3,57.8,271,0
31,430,3,14,12,0,0,0,0,0,0,0,0,42,27,261,2,2,65.1,272,493
28,276,1,17,11,0,0,0,0,0,0,0,0,62,41,383,0,0,79.3,273,0
28,73,3,13,5,0,0,0,0,0,0,0,0,31,26,221,3,3,64.1,274,214
24,536,3,16,2,0,0,0,0,0,0,0,0,33,25,245,2,2,61.5,275,406
31,,1,14,2,0,0,0,0,0,2,-1,0,40,20,313,1,1,57.2,276,183
35,72,3,15,6,0,0,0,0,0,0,0,0,23,14,167,3,3,50.7,277,0
23,413,1,10,4,0,0,0,0,0,0,0,0,18,13,249,2,2,49.9,278,513
27,339,0,17,2,0,0,0,0,0,43,137,1,21,13,114,1,2,50.1,279,299
30,117,0,12,0,0,0,0,0,0,8,58,0,29,23,123,3,3,59.1,280,488
26,281,0,9,0,0,0,0,0,0,26,125,1,9,7,72,2,3,42.7,281,256
23,300,1,17,3,0,0,0,0,0,0,0,0,55,36,360,0,0,72,282,598
21,,3,9,2,0,0,0,0,0,0,0,0,28,20,178,3,3,55.8,283,394
26,285,3,17,12,0,0,0,0,0,2,3,0,41,34,357,0,0,70,284,313
30,59,3,6,6,0,0,0,0,0,0,0,0,25,18,196,3,3,53.6,285,268
24,330,3,13,10,0,0,0,0,0,0,0,0,43,27,263,2,2,63.3,286,309
24,,0,14,1,0,0,0,0,0,17,77,0,17,15,151,2,2,49.8,287,414
28,595,1,5,3,0,0,0,0,0,1,14,0,12,10,212,2,2,44.6,288,0
28,612,1,12,1,0,0,0,0,0,0,0,0,22,21,227,2,2,55.7,289,173
29,328,3,16,9,0,0,0,0,0,0,0,0,18,14,145,3,3,48.5,290,262
27,,1,16,2,0,0,0,0,0,1,9,0,43,30,301,1,1,65,291,648
23,239,1,5,3,0,0,0,0,0,0,0,0,22,15,204,2,2,49.4,292,500
27,156,1,15,4,0,0,0,0,0,0,0,0,47,24,275,1,1,57.5,293,590
31,181,0,12,2,0,0,0,0,0,72,253,1,21,12,65,0,1,45.8,294,0
25,89,2,4,2,41,60,439,4,1,9,21,0,0,0,0,0,0,33.7,295,269
32,273,3,16,13,0,0,0,0,0,0,0,0,39,26,257,1,1,59.7,296,428
25,224,1,14,3,0,0,0,0,0,1,7,0,23,15,211,2,2,48.8,297,429
29,209,0,8,0,0,0,0,0,0,39,101,2,7,5,30,1,3,38.1,298,0
23,,0,16,2,0,0,0,0,0,7,24,0,21,18,181,2,2,50.5,299,580
26,177,1,15,2,0,0,0,0,0,9,47,1,26,20,178,1,2,52.5,300,152
21,,3,16,11,0,0,0,0,0,3,11,1,35,20,180,1,2,53.1,301,281
25,639,1,14,0,0,0,0,0,0,0,0,0,16,12,149,3,3,44.9,302,628
24,358,0,12,1,0,0,0,0,0,36,180,2,8,4,26,0,2,36.6,303,446
25,,0,13,3,0,0,0,0,0,35,185,1,12,9,84,0,1,41.9,304,556
27,40,3,8,5,0,0,0,0,0,0,0,0,29,18,204,2,2,50.4,305,195
24,,3,17,8,0,0,0,0,0,0,0,0,25,20,249,1,1,50.9,306,359
32,202,2,6,4,90,167,790,4,10,7,33,1,0,0,0,0,1,30.9,307,0
28,423,1,13,3,0,1,0,0,0,0,0,0,25,18,250,1,1,49,308,641
26,525,1,10,1,0,0,0,0,0,1,16,0,20,11,224,1,1,41,309,0
25,272,3,15,14,0,0,0,0,0,0,0,0,26,21,231,1,1,50.1,310,212
29,231,1,15,0,0,0,0,0,0,5,33,0,17,11,132,2,3,39.5,311,0
33,518,2,7,2,47,72,462,3,1,12,22,0,0,0,0,0,0,28.7,312,600
25,303,1,13,2,0,0,0,0,0,0,0,0,17,12,161,2,2,40.1,313,0
25,554,0,5,2,0,0,0,0,0,55,230,0,8,7,52,0,0,35.2,314,324
26,163,1,17,0,1,2,2,0,0,0,0,0,11,7,95,3,3,34.6,315,0
23,212,0,12,0,0,0,0,0,0,54,149,0,19,12,117,0,0,38.6,316,389
31,564,1,13,3,0,0,0,0,0,3,21,0,37,24,213,1,1,51.4,317,0
25,132,1,4,4,0,0,0,0,0,0,0,0,22,7,154,2,2,34.4,318,172
25,323,0,11,0,0,0,0,0,0,16,68,1,29,23,157,0,1,49.5,319,222
25,404,1,16,5,0,0,0,0,0,2,15,0,66,39,277,0,0,66.2,320,242
28,488,0,17,3,0,0,0,0,0,24,99,1,13,9,30,1,2,35.9,321,0
29,317,3,7,6,0,0,0,0,0,0,0,0,34,24,244,0,0,50.4,322,0
